"method","f","Tt","t","coverage","R"
"sir_laplace","linear",1600,1569,0.99,200
"sir_laplace","linear",1600,1570,0.995,200
"sir_laplace","linear",1600,1571,0.99,200
"sir_laplace","linear",1600,1572,0.995,200
"sir_laplace","linear",1600,1573,0.995,200
"sir_laplace","linear",1600,1574,0.985,200
"sir_laplace","linear",1600,1575,0.985,200
"sir_laplace","linear",1600,1576,0.985,200
"sir_laplace","linear",1600,1577,0.985,200
"sir_laplace","linear",1600,1578,0.985,200
"sir_laplace","linear",1600,1579,0.985,200
"sir_laplace","linear",1600,1580,0.98,200
"sir_laplace","linear",1600,1581,0.98,200
"sir_laplace","linear",1600,1582,0.98,200
"sir_laplace","linear",1600,1583,0.98,200
"sir_laplace","linear",1600,1584,0.98,200
"sir_laplace","linear",1600,1585,0.975,200
"sir_laplace","linear",1600,1586,0.97,200
"sir_laplace","linear",1600,1587,0.975,200
"sir_laplace","linear",1600,1588,0.975,200
"sir_laplace","linear",1600,1589,0.975,200
"sir_laplace","linear",1600,1590,0.985,200
"sir_laplace","linear",1600,1591,0.985,200
"sir_laplace","linear",1600,1592,0.985,200
"sir_laplace","linear",1600,1593,0.99,200
"sir_laplace","linear",1600,1594,0.99,200
"sir_laplace","linear",1600,1595,0.98,200
"sir_laplace","linear",1600,1596,0.975,200
"sir_laplace","linear",1600,1597,0.98,200
"sir_laplace","linear",1600,1598,0.98,200
"sir_laplace","linear",1600,1599,0.985,200
"sir_laplace","linear",1600,1600,0.99,200
"sir_laplace","linear",200,1,0.99,200
"sir_laplace","linear",200,2,0.985,200
"sir_laplace","linear",200,3,0.985,200
"sir_laplace","linear",200,4,0.975,200
"sir_laplace","linear",200,5,0.975,200
"sir_laplace","linear",200,6,0.975,200
"sir_laplace","linear",200,7,0.975,200
"sir_laplace","linear",200,8,0.98,200
"sir_laplace","linear",200,9,0.985,200
"sir_laplace","linear",200,10,0.985,200
"sir_laplace","linear",200,11,0.985,200
"sir_laplace","linear",200,12,0.98,200
"sir_laplace","linear",200,13,0.985,200
"sir_laplace","linear",200,14,0.995,200
"sir_laplace","linear",200,15,0.995,200
"sir_laplace","linear",200,16,0.99,200
"sir_laplace","linear",200,17,0.98,200
"sir_laplace","linear",200,18,0.98,200
"sir_laplace","linear",200,19,0.98,200
"sir_laplace","linear",200,20,0.985,200
"sir_laplace","linear",200,21,0.98,200
"sir_laplace","linear",200,22,0.98,200
"sir_laplace","linear",200,23,0.975,200
"sir_laplace","linear",200,24,0.975,200
"sir_laplace","linear",200,25,0.97,200
"sir_laplace","linear",200,26,0.975,200
"sir_laplace","linear",200,27,0.98,200
"sir_laplace","linear",200,28,0.995,200
"sir_laplace","linear",200,29,0.995,200
"sir_laplace","linear",200,30,0.995,200
"sir_laplace","linear",200,31,1,200
"sir_laplace","linear",200,32,1,200
"sir_laplace","linear",200,33,1,200
"sir_laplace","linear",200,34,1,200
"sir_laplace","linear",200,35,0.995,200
"sir_laplace","linear",200,36,0.995,200
"sir_laplace","linear",200,37,0.995,200
"sir_laplace","linear",200,38,0.99,200
"sir_laplace","linear",200,39,0.98,200
"sir_laplace","linear",200,40,0.985,200
"sir_laplace","linear",200,41,0.99,200
"sir_laplace","linear",200,42,0.99,200
"sir_laplace","linear",200,43,0.99,200
"sir_laplace","linear",200,44,0.99,200
"sir_laplace","linear",200,45,0.985,200
"sir_laplace","linear",200,46,0.985,200
"sir_laplace","linear",200,47,0.98,200
"sir_laplace","linear",200,48,0.975,200
"sir_laplace","linear",200,49,0.955,200
"sir_laplace","linear",200,50,0.925,200
"sir_laplace","linear",200,51,0.95,200
"sir_laplace","linear",200,52,0.98,200
"sir_laplace","linear",200,53,0.985,200
"sir_laplace","linear",200,54,0.99,200
"sir_laplace","linear",200,55,0.995,200
"sir_laplace","linear",200,56,0.99,200
"sir_laplace","linear",200,57,0.985,200
"sir_laplace","linear",200,58,0.985,200
"sir_laplace","linear",200,59,0.985,200
"sir_laplace","linear",200,60,0.985,200
"sir_laplace","linear",200,61,0.99,200
"sir_laplace","linear",200,62,0.99,200
"sir_laplace","linear",200,63,0.99,200
"sir_laplace","linear",200,64,0.99,200
"sir_laplace","linear",200,65,0.995,200
"sir_laplace","linear",200,66,0.995,200
"sir_laplace","linear",200,67,1,200
"sir_laplace","linear",200,68,1,200
"sir_laplace","linear",200,69,1,200
"sir_laplace","linear",200,70,1,200
"sir_laplace","linear",200,71,0.995,200
"sir_laplace","linear",200,72,0.995,200
"sir_laplace","linear",200,73,0.995,200
"sir_laplace","linear",200,74,1,200
"sir_laplace","linear",200,75,1,200
"sir_laplace","linear",200,76,1,200
"sir_laplace","linear",200,77,1,200
"sir_laplace","linear",200,78,1,200
"sir_laplace","linear",200,79,1,200
"sir_laplace","linear",200,80,1,200
"sir_laplace","linear",200,81,0.995,200
"sir_laplace","linear",200,82,1,200
"sir_laplace","linear",200,83,0.995,200
"sir_laplace","linear",200,84,1,200
"sir_laplace","linear",200,85,0.995,200
"sir_laplace","linear",200,86,1,200
"sir_laplace","linear",200,87,1,200
"sir_laplace","linear",200,88,0.995,200
"sir_laplace","linear",200,89,0.99,200
"sir_laplace","linear",200,90,0.995,200
"sir_laplace","linear",200,91,0.995,200
"sir_laplace","linear",200,92,0.99,200
"sir_laplace","linear",200,93,0.99,200
"sir_laplace","linear",200,94,0.99,200
"sir_laplace","linear",200,95,0.985,200
"sir_laplace","linear",200,96,0.985,200
"sir_laplace","linear",200,97,0.975,200
"sir_laplace","linear",200,98,0.965,200
"sir_laplace","linear",200,99,0.955,200
"sir_laplace","linear",200,100,0.93,200
"sir_laplace","linear",200,101,0.94,200
"sir_laplace","linear",200,102,0.955,200
"sir_laplace","linear",200,103,0.98,200
"sir_laplace","linear",200,104,0.975,200
"sir_laplace","linear",200,105,0.975,200
"sir_laplace","linear",200,106,0.98,200
"sir_laplace","linear",200,107,0.975,200
"sir_laplace","linear",200,108,0.975,200
"sir_laplace","linear",200,109,0.98,200
"sir_laplace","linear",200,110,0.985,200
"sir_laplace","linear",200,111,0.985,200
"sir_laplace","linear",200,112,0.99,200
"sir_laplace","linear",200,113,0.99,200
"sir_laplace","linear",200,114,0.985,200
"sir_laplace","linear",200,115,0.975,200
"sir_laplace","linear",200,116,0.98,200
"sir_laplace","linear",200,117,0.975,200
"sir_laplace","linear",200,118,0.98,200
"sir_laplace","linear",200,119,0.98,200
"sir_laplace","linear",200,120,0.98,200
"sir_laplace","linear",200,121,0.98,200
"sir_laplace","linear",200,122,0.975,200
"sir_laplace","linear",200,123,0.98,200
"sir_laplace","linear",200,124,0.98,200
"sir_laplace","linear",200,125,0.975,200
"sir_laplace","linear",200,126,0.975,200
"sir_laplace","linear",200,127,0.97,200
"sir_laplace","linear",200,128,0.975,200
"sir_laplace","linear",200,129,0.98,200
"sir_laplace","linear",200,130,0.98,200
"sir_laplace","linear",200,131,0.98,200
"sir_laplace","linear",200,132,0.99,200
"sir_laplace","linear",200,133,0.99,200
"sir_laplace","linear",200,134,0.995,200
"sir_laplace","linear",200,135,0.995,200
"sir_laplace","linear",200,136,0.995,200
"sir_laplace","linear",200,137,0.995,200
"sir_laplace","linear",200,138,0.995,200
"sir_laplace","linear",200,139,0.99,200
"sir_laplace","linear",200,140,0.99,200
"sir_laplace","linear",200,141,0.995,200
"sir_laplace","linear",200,142,0.99,200
"sir_laplace","linear",200,143,1,200
"sir_laplace","linear",200,144,1,200
"sir_laplace","linear",200,145,0.995,200
"sir_laplace","linear",200,146,0.99,200
"sir_laplace","linear",200,147,0.985,200
"sir_laplace","linear",200,148,0.98,200
"sir_laplace","linear",200,149,0.97,200
"sir_laplace","linear",200,150,0.965,200
"sir_laplace","linear",200,151,0.97,200
"sir_laplace","linear",200,152,0.965,200
"sir_laplace","linear",200,153,0.975,200
"sir_laplace","linear",200,154,0.975,200
"sir_laplace","linear",200,155,0.975,200
"sir_laplace","linear",200,156,0.985,200
"sir_laplace","linear",200,157,0.995,200
"sir_laplace","linear",200,158,0.995,200
"sir_laplace","linear",200,159,0.995,200
"sir_laplace","linear",200,160,1,200
"sir_laplace","linear",200,161,0.99,200
"sir_laplace","linear",200,162,0.99,200
"sir_laplace","linear",200,163,0.995,200
"sir_laplace","linear",200,164,0.99,200
"sir_laplace","linear",200,165,0.99,200
"sir_laplace","linear",200,166,0.99,200
"sir_laplace","linear",200,167,0.99,200
"sir_laplace","linear",200,168,0.985,200
"sir_laplace","linear",200,169,0.985,200
"sir_laplace","linear",200,170,0.985,200
"sir_laplace","linear",200,171,0.985,200
"sir_laplace","linear",200,172,0.99,200
"sir_laplace","linear",200,173,0.99,200
"sir_laplace","linear",200,174,0.995,200
"sir_laplace","linear",200,175,0.995,200
"sir_laplace","linear",200,176,0.99,200
"sir_laplace","linear",200,177,0.99,200
"sir_laplace","linear",200,178,0.995,200
"sir_laplace","linear",200,179,0.995,200
"sir_laplace","linear",200,180,0.995,200
"sir_laplace","linear",200,181,1,200
"sir_laplace","linear",200,182,1,200
"sir_laplace","linear",200,183,1,200
"sir_laplace","linear",200,184,0.995,200
"sir_laplace","linear",200,185,1,200
"sir_laplace","linear",200,186,1,200
"sir_laplace","linear",200,187,1,200
"sir_laplace","linear",200,188,0.995,200
"sir_laplace","linear",200,189,0.995,200
"sir_laplace","linear",200,190,1,200
"sir_laplace","linear",200,191,1,200
"sir_laplace","linear",200,192,0.995,200
"sir_laplace","linear",200,193,0.985,200
"sir_laplace","linear",200,194,0.975,200
"sir_laplace","linear",200,195,0.97,200
"sir_laplace","linear",200,196,0.965,200
"sir_laplace","linear",200,197,0.965,200
"sir_laplace","linear",200,198,0.96,200
"sir_laplace","linear",200,199,0.965,200
"sir_laplace","linear",200,200,0.97,200
"sir_laplace","linear",400,1,0.99,200
"sir_laplace","linear",400,2,0.98,200
"sir_laplace","linear",400,3,0.98,200
"sir_laplace","linear",400,4,0.975,200
"sir_laplace","linear",400,5,0.955,200
"sir_laplace","linear",400,6,0.965,200
"sir_laplace","linear",400,7,0.96,200
"sir_laplace","linear",400,8,0.96,200
"sir_laplace","linear",400,9,0.965,200
"sir_laplace","linear",400,10,0.97,200
"sir_laplace","linear",400,11,0.98,200
"sir_laplace","linear",400,12,0.985,200
"sir_laplace","linear",400,13,0.985,200
"sir_laplace","linear",400,14,0.985,200
"sir_laplace","linear",400,15,0.99,200
"sir_laplace","linear",400,16,0.985,200
"sir_laplace","linear",400,17,0.99,200
"sir_laplace","linear",400,18,0.99,200
"sir_laplace","linear",400,19,0.995,200
"sir_laplace","linear",400,20,0.995,200
"sir_laplace","linear",400,21,0.995,200
"sir_laplace","linear",400,22,0.99,200
"sir_laplace","linear",400,23,0.995,200
"sir_laplace","linear",400,24,0.995,200
"sir_laplace","linear",400,25,0.995,200
"sir_laplace","linear",400,26,0.99,200
"sir_laplace","linear",400,27,0.99,200
"sir_laplace","linear",400,28,0.99,200
"sir_laplace","linear",400,29,0.99,200
"sir_laplace","linear",400,30,0.99,200
"sir_laplace","linear",400,31,1,200
"sir_laplace","linear",400,32,1,200
"sir_laplace","linear",400,33,0.995,200
"sir_laplace","linear",400,34,1,200
"sir_laplace","linear",400,35,0.995,200
"sir_laplace","linear",400,36,1,200
"sir_laplace","linear",400,37,1,200
"sir_laplace","linear",400,38,1,200
"sir_laplace","linear",400,39,1,200
"sir_laplace","linear",400,40,1,200
"sir_laplace","linear",400,41,1,200
"sir_laplace","linear",400,42,1,200
"sir_laplace","linear",400,43,1,200
"sir_laplace","linear",400,44,1,200
"sir_laplace","linear",400,45,1,200
"sir_laplace","linear",400,46,1,200
"sir_laplace","linear",400,47,0.995,200
"sir_laplace","linear",400,48,0.995,200
"sir_laplace","linear",400,49,0.99,200
"sir_laplace","linear",400,50,0.985,200
"sir_laplace","linear",400,51,0.985,200
"sir_laplace","linear",400,52,0.985,200
"sir_laplace","linear",400,53,0.99,200
"sir_laplace","linear",400,54,0.99,200
"sir_laplace","linear",400,55,1,200
"sir_laplace","linear",400,56,1,200
"sir_laplace","linear",400,57,1,200
"sir_laplace","linear",400,58,0.995,200
"sir_laplace","linear",400,59,0.995,200
"sir_laplace","linear",400,60,0.99,200
"sir_laplace","linear",400,61,0.99,200
"sir_laplace","linear",400,62,0.99,200
"sir_laplace","linear",400,63,0.98,200
"sir_laplace","linear",400,64,0.975,200
"sir_laplace","linear",400,65,0.985,200
"sir_laplace","linear",400,66,0.985,200
"sir_laplace","linear",400,67,0.99,200
"sir_laplace","linear",400,68,0.99,200
"sir_laplace","linear",400,69,0.985,200
"sir_laplace","linear",400,70,0.99,200
"sir_laplace","linear",400,71,0.995,200
"sir_laplace","linear",400,72,0.99,200
"sir_laplace","linear",400,73,0.995,200
"sir_laplace","linear",400,74,0.99,200
"sir_laplace","linear",400,75,1,200
"sir_laplace","linear",400,76,0.995,200
"sir_laplace","linear",400,77,1,200
"sir_laplace","linear",400,78,1,200
"sir_laplace","linear",400,79,1,200
"sir_laplace","linear",400,80,1,200
"sir_laplace","linear",400,81,1,200
"sir_laplace","linear",400,82,1,200
"sir_laplace","linear",400,83,1,200
"sir_laplace","linear",400,84,1,200
"sir_laplace","linear",400,85,0.995,200
"sir_laplace","linear",400,86,0.995,200
"sir_laplace","linear",400,87,0.995,200
"sir_laplace","linear",400,88,0.995,200
"sir_laplace","linear",400,89,0.99,200
"sir_laplace","linear",400,90,0.99,200
"sir_laplace","linear",400,91,0.99,200
"sir_laplace","linear",400,92,0.985,200
"sir_laplace","linear",400,93,0.99,200
"sir_laplace","linear",400,94,0.99,200
"sir_laplace","linear",400,95,0.995,200
"sir_laplace","linear",400,96,0.995,200
"sir_laplace","linear",400,97,0.985,200
"sir_laplace","linear",400,98,0.98,200
"sir_laplace","linear",400,99,0.975,200
"sir_laplace","linear",400,100,0.965,200
"sir_laplace","linear",400,101,0.975,200
"sir_laplace","linear",400,102,0.99,200
"sir_laplace","linear",400,103,0.985,200
"sir_laplace","linear",400,104,0.99,200
"sir_laplace","linear",400,105,0.985,200
"sir_laplace","linear",400,106,0.99,200
"sir_laplace","linear",400,107,0.995,200
"sir_laplace","linear",400,108,0.995,200
"sir_laplace","linear",400,109,0.99,200
"sir_laplace","linear",400,110,0.985,200
"sir_laplace","linear",400,111,0.98,200
"sir_laplace","linear",400,112,0.98,200
"sir_laplace","linear",400,113,0.985,200
"sir_laplace","linear",400,114,0.985,200
"sir_laplace","linear",400,115,0.98,200
"sir_laplace","linear",400,116,0.98,200
"sir_laplace","linear",400,117,0.975,200
"sir_laplace","linear",400,118,0.985,200
"sir_laplace","linear",400,119,0.99,200
"sir_laplace","linear",400,120,0.985,200
"sir_laplace","linear",400,121,0.985,200
"sir_laplace","linear",400,122,0.98,200
"sir_laplace","linear",400,123,0.985,200
"sir_laplace","linear",400,124,0.985,200
"sir_laplace","linear",400,125,0.985,200
"sir_laplace","linear",400,126,0.985,200
"sir_laplace","linear",400,127,0.99,200
"sir_laplace","linear",400,128,0.99,200
"sir_laplace","linear",400,129,0.99,200
"sir_laplace","linear",400,130,0.995,200
"sir_laplace","linear",400,131,0.99,200
"sir_laplace","linear",400,132,0.99,200
"sir_laplace","linear",400,133,0.995,200
"sir_laplace","linear",400,134,0.995,200
"sir_laplace","linear",400,135,0.995,200
"sir_laplace","linear",400,136,0.995,200
"sir_laplace","linear",400,137,0.995,200
"sir_laplace","linear",400,138,0.995,200
"sir_laplace","linear",400,139,0.995,200
"sir_laplace","linear",400,140,0.995,200
"sir_laplace","linear",400,141,0.99,200
"sir_laplace","linear",400,142,0.99,200
"sir_laplace","linear",400,143,0.99,200
"sir_laplace","linear",400,144,0.97,200
"sir_laplace","linear",400,145,0.97,200
"sir_laplace","linear",400,146,0.97,200
"sir_laplace","linear",400,147,0.975,200
"sir_laplace","linear",400,148,0.98,200
"sir_laplace","linear",400,149,0.975,200
"sir_laplace","linear",400,150,0.99,200
"sir_laplace","linear",400,151,0.99,200
"sir_laplace","linear",400,152,0.99,200
"sir_laplace","linear",400,153,0.985,200
"sir_laplace","linear",400,154,0.99,200
"sir_laplace","linear",400,155,0.995,200
"sir_laplace","linear",400,156,0.995,200
"sir_laplace","linear",400,157,0.995,200
"sir_laplace","linear",400,158,0.99,200
"sir_laplace","linear",400,159,0.99,200
"sir_laplace","linear",400,160,0.99,200
"sir_laplace","linear",400,161,0.99,200
"sir_laplace","linear",400,162,0.99,200
"sir_laplace","linear",400,163,0.99,200
"sir_laplace","linear",400,164,0.99,200
"sir_laplace","linear",400,165,0.99,200
"sir_laplace","linear",400,166,1,200
"sir_laplace","linear",400,167,1,200
"sir_laplace","linear",400,168,1,200
"sir_laplace","linear",400,169,1,200
"sir_laplace","linear",400,170,1,200
"sir_laplace","linear",400,171,0.995,200
"sir_laplace","linear",400,172,1,200
"sir_laplace","linear",400,173,1,200
"sir_laplace","linear",400,174,1,200
"sir_laplace","linear",400,175,0.995,200
"sir_laplace","linear",400,176,0.995,200
"sir_laplace","linear",400,177,0.995,200
"sir_laplace","linear",400,178,0.995,200
"sir_laplace","linear",400,179,0.99,200
"sir_laplace","linear",400,180,0.995,200
"sir_laplace","linear",400,181,0.985,200
"sir_laplace","linear",400,182,0.99,200
"sir_laplace","linear",400,183,0.985,200
"sir_laplace","linear",400,184,0.985,200
"sir_laplace","linear",400,185,0.985,200
"sir_laplace","linear",400,186,0.985,200
"sir_laplace","linear",400,187,0.985,200
"sir_laplace","linear",400,188,0.985,200
"sir_laplace","linear",400,189,0.985,200
"sir_laplace","linear",400,190,0.985,200
"sir_laplace","linear",400,191,0.99,200
"sir_laplace","linear",400,192,0.99,200
"sir_laplace","linear",400,193,0.985,200
"sir_laplace","linear",400,194,0.985,200
"sir_laplace","linear",400,195,0.965,200
"sir_laplace","linear",400,196,0.97,200
"sir_laplace","linear",400,197,0.965,200
"sir_laplace","linear",400,198,0.955,200
"sir_laplace","linear",400,199,0.96,200
"sir_laplace","linear",400,200,0.95,200
"sir_laplace","linear",400,201,0.96,200
"sir_laplace","linear",400,202,0.975,200
"sir_laplace","linear",400,203,0.97,200
"sir_laplace","linear",400,204,0.98,200
"sir_laplace","linear",400,205,0.975,200
"sir_laplace","linear",400,206,0.975,200
"sir_laplace","linear",400,207,0.975,200
"sir_laplace","linear",400,208,0.97,200
"sir_laplace","linear",400,209,0.98,200
"sir_laplace","linear",400,210,0.98,200
"sir_laplace","linear",400,211,0.985,200
"sir_laplace","linear",400,212,0.975,200
"sir_laplace","linear",400,213,0.98,200
"sir_laplace","linear",400,214,0.975,200
"sir_laplace","linear",400,215,0.97,200
"sir_laplace","linear",400,216,0.975,200
"sir_laplace","linear",400,217,0.98,200
"sir_laplace","linear",400,218,0.98,200
"sir_laplace","linear",400,219,0.98,200
"sir_laplace","linear",400,220,0.98,200
"sir_laplace","linear",400,221,0.98,200
"sir_laplace","linear",400,222,0.98,200
"sir_laplace","linear",400,223,0.98,200
"sir_laplace","linear",400,224,0.98,200
"sir_laplace","linear",400,225,0.98,200
"sir_laplace","linear",400,226,0.985,200
"sir_laplace","linear",400,227,0.975,200
"sir_laplace","linear",400,228,0.98,200
"sir_laplace","linear",400,229,0.975,200
"sir_laplace","linear",400,230,0.98,200
"sir_laplace","linear",400,231,0.975,200
"sir_laplace","linear",400,232,0.985,200
"sir_laplace","linear",400,233,0.985,200
"sir_laplace","linear",400,234,0.985,200
"sir_laplace","linear",400,235,0.995,200
"sir_laplace","linear",400,236,0.995,200
"sir_laplace","linear",400,237,0.99,200
"sir_laplace","linear",400,238,0.98,200
"sir_laplace","linear",400,239,0.98,200
"sir_laplace","linear",400,240,0.98,200
"sir_laplace","linear",400,241,0.98,200
"sir_laplace","linear",400,242,0.98,200
"sir_laplace","linear",400,243,0.985,200
"sir_laplace","linear",400,244,0.985,200
"sir_laplace","linear",400,245,0.995,200
"sir_laplace","linear",400,246,0.995,200
"sir_laplace","linear",400,247,0.995,200
"sir_laplace","linear",400,248,0.995,200
"sir_laplace","linear",400,249,0.995,200
