"method","f","Tt","t","bias","bias_mcse","bias_ci_lower","bias_ci_upper","width_mean","post_mean_agg","band_lower","band_upper"
"stan","sinusoidal",200,27,-0.00800863772163285,0.0065318528657546,-0.0208891677263472,0.00487189228308149,0.461829926988475,1.80457466450121,1.62208697036566,1.97908769427613
"stan","sinusoidal",200,28,-0.00826729718099029,0.00638014509239367,-0.0208486660492117,0.00431407168723111,0.460507934862655,1.81961763490085,1.6392627665156,1.99093125831191
"stan","sinusoidal",200,29,-0.00926107645423091,0.00621794439555629,-0.0215225925968416,0.00300043968837981,0.458704936664708,1.83335518282754,1.6610453737779,2.010335413544
"stan","sinusoidal",200,30,-0.0102430493942633,0.00606105544864671,-0.022195187351295,0.00170908856276828,0.456694735574358,1.84651969638695,1.68090019335988,2.02514321372345
"stan","sinusoidal",200,31,-0.0117544322566974,0.00587705059260875,-0.0233437206336908,-0.000165143879703898,0.455310759590703,1.85855599844922,1.68978359922554,2.00842888271014
"stan","sinusoidal",200,32,-0.0137608331714596,0.00574495529116972,-0.0250896353543155,-0.00243203098860373,0.453145255951309,1.86948511095505,1.70677595002712,2.01571227252326
"stan","sinusoidal",200,33,-0.0144205351079125,0.00564866328943446,-0.0255594536477874,-0.00328161656803761,0.451605534526455,1.88113598514505,1.7312278316787,2.03861717265793
"stan","sinusoidal",200,34,-0.0148780142666829,0.00555447096174587,-0.025831189629554,-0.00392483890381181,0.449636525470032,1.89235199576621,1.76489215491571,2.07859703183628
"stan","sinusoidal",200,35,-0.0143140977601144,0.00551476498711979,-0.0251889746664757,-0.00343922085375309,0.448779275985443,1.90394079538116,1.75754126969521,2.07848632976689
"stan","sinusoidal",200,36,-0.0139220050788302,0.00549643221883884,-0.0247607305628057,-0.0030832795948548,0.44681034484567,1.91469828427068,1.76219566421565,2.06899896009947
"stan","sinusoidal",200,37,-0.0135425810844261,0.00549128419438268,-0.0243711548878852,-0.00271400728096694,0.445678155101636,1.92477338817856,1.76105716469278,2.06670074564407
"stan","sinusoidal",200,38,-0.0132212924545023,0.00541685666398622,-0.0239030984023237,-0.00253948650668099,0.444307777935035,1.93411107196169,1.76219848553897,2.07380362371712
"stan","sinusoidal",200,39,-0.0134823555910029,0.00536552543327848,-0.0240629385825056,-0.00290177259950015,0.443352797926552,1.94217822112467,1.78302754642423,2.08178689090465
"stan","sinusoidal",200,40,-0.0133094517321495,0.0052901290698919,-0.0237413563714592,-0.00287754709283971,0.4418453065078,1.94998293548922,1.7803054831761,2.07684570563794
"stan","sinusoidal",200,41,-0.0125733278697204,0.00533738128020029,-0.0230984118143782,-0.00204824392506267,0.441588015669092,1.95764693638799,1.80864195167797,2.09784311066784
"stan","sinusoidal",200,42,-0.0119953774041228,0.00549466129504839,-0.0228306107033403,-0.00116014410490535,0.441313765653012,1.96444199344235,1.82328558606531,2.12360747860517
"stan","sinusoidal",200,43,-0.0112250424299769,0.00552910376568615,-0.0221281947845687,-0.000321890075385091,0.440361072389087,1.97071252902408,1.82761110123866,2.13637240911082
"stan","sinusoidal",200,44,-0.0102526126845237,0.00558147977346917,-0.021259048250425,0.000753822881377599,0.439161580201776,1.97646282536199,1.8238835521306,2.12365585824883
"stan","sinusoidal",200,45,-0.00958274592571451,0.00560131038306785,-0.0206282865919904,0.00146279474056143,0.438764560367911,1.98118350952064,1.82726644827001,2.12307230122442
"stan","sinusoidal",200,46,-0.00847261372039076,0.00566497871507273,-0.0196437055706253,0.00269847812984378,0.437648470297248,1.98561341226547,1.84185485486933,2.14595564702274
"stan","sinusoidal",200,47,-0.0080842074722518,0.00575667734444639,-0.0194361250347787,0.00326771009027505,0.437431471166612,1.98858726598006,1.83027553829553,2.13706753661856
"stan","sinusoidal",200,48,-0.00758605270325474,0.00579725076067038,-0.0190179792794271,0.00384587387291765,0.437578403919363,1.99093399361795,1.85367682492854,2.16808302266073
"stan","sinusoidal",200,49,-0.0078844904847335,0.00581173031343662,-0.0193449701097411,0.00357598914027414,0.437229046465555,1.99174542978957,1.82708509326952,2.1355632700358
"stan","sinusoidal",200,50,-0.00801356710745771,0.00585651742275811,-0.01956236496579,0.00353523075087455,0.437324234876496,1.99198643289254,1.83024231944963,2.14254211661321
"stan","sinusoidal",200,51,-0.00850885718976024,0.00589802751779132,-0.0201395111516458,0.00312179677212526,0.437700065957456,1.99112106308454,1.81679956872198,2.12899842786766
"stan","sinusoidal",200,52,-0.00967265501043579,0.00586465478609095,-0.0212374993956452,0.00189218937477361,0.437872701724067,1.98884739131077,1.8418744781912,2.15781255442884
"stan","sinusoidal",200,53,-0.01039733968435,0.00579374469832388,-0.0218223524579336,0.0010276730892337,0.438111678797344,1.98627413376796,1.85455430274229,2.15967285056091
"stan","sinusoidal",200,54,-0.0117763747847928,0.00568265250874085,-0.0229823185881129,-0.00057043098147261,0.438591386223456,1.98230965120107,1.8516561191782,2.14962807981348
"stan","sinusoidal",200,55,-0.0128463915210677,0.00563321792447846,-0.0239548524724393,-0.00173793056969613,0.438956951665307,1.97791986392529,1.84268146735022,2.1440497635957
"stan","sinusoidal",200,56,-0.013408772811192,0.00568350586861248,-0.0246163994030956,-0.0022011462192884,0.439430392582161,1.97330666523532,1.83656259574907,2.14893899157387
"stan","sinusoidal",200,57,-0.0140563394956301,0.00575681567172866,-0.0254085298335465,-0.00270414915771374,0.439890467107701,1.96788123195843,1.78909584857905,2.10435481367519
"stan","sinusoidal",200,58,-0.0137157996362429,0.00579348700215186,-0.0251403042441737,-0.00229129502831209,0.440932024225328,1.96272157121023,1.80704724457972,2.1034420080952
"stan","sinusoidal",200,59,-0.012409444297288,0.00581366059884186,-0.0238737303612327,-0.000945158233343206,0.441223936773914,1.95781081996042,1.79435331851306,2.09546179696155
"stan","sinusoidal",200,60,-0.0115863570667034,0.00588834471584024,-0.0231979169639148,2.52028305079734e-05,0.442345884044559,1.95170603015466,1.79288284781999,2.09054443835078
"stan","sinusoidal",200,61,-0.0119751406901061,0.00586079005195988,-0.0235323639875539,-0.000417917392658227,0.443395758731038,1.94368543602556,1.78708476062463,2.0868310987437
"stan","sinusoidal",200,62,-0.013201273189938,0.00596318703697823,-0.0249604188921045,-0.00144212748777158,0.444735471441673,1.93413109122625,1.77773154052186,2.08244904961267
"stan","sinusoidal",200,63,-0.0134240381967499,0.00603307003948646,-0.0253209901430444,-0.00152708625045536,0.445468051747533,1.92489193106624,1.77222838800996,2.08781235726661
"stan","sinusoidal",200,64,-0.0141458363146387,0.00608400645198116,-0.0261432326528929,-0.00214843997638459,0.446565752389486,1.91447445303488,1.74828541855853,2.07444332945833
"stan","sinusoidal",200,65,-0.0135688123404532,0.00610707351935011,-0.0256116959331622,-0.00152592874774413,0.448549290025029,1.90468608080082,1.73089051718747,2.05091187385905
"stan","sinusoidal",200,66,-0.0132137840864877,0.00607108919930817,-0.0251857081637995,-0.00124186000917578,0.449890638075932,1.89401622594641,1.70682911057718,2.03194001397056
"stan","sinusoidal",200,67,-0.013726911622461,0.0060527629419636,-0.0256626971166706,-0.00179112612825137,0.45157898263732,1.8818296086305,1.71159110441779,2.04503767404375
"stan","sinusoidal",200,68,-0.014479906915057,0.00602535788142188,-0.0263616508207857,-0.00259816300932822,0.452988545425715,1.86876603721145,1.70183332579069,2.04364686771962
"stan","sinusoidal",200,69,-0.015621521819734,0.00594559379847467,-0.0273459744200987,-0.00389706921936922,0.454058961493089,1.85468890888619,1.6891254598463,2.02652762508421
"stan","sinusoidal",200,70,-0.0164038076420414,0.00590340076112428,-0.0280450574062812,-0.00476255787780162,0.456039934810304,1.84035893813917,1.66749912667516,1.99268548847655
"stan","sinusoidal",200,71,-0.0163013539727024,0.0059101147957421,-0.0279558435214451,-0.00464686442395964,0.458227779357588,1.82631490530907,1.64698086023116,1.96115325901297
"stan","sinusoidal",200,72,-0.0164420191704207,0.00585771742902912,-0.0279931833889722,-0.00489085495186914,0.459901886824576,1.81144291291142,1.62894271516548,1.94674648766955
"stan","sinusoidal",200,73,-0.0159448846870414,0.00583116104679542,-0.0274436808738555,-0.00444608850022724,0.461847212031365,1.7966384175358,1.60553066139467,1.93676494438587
"stan","sinusoidal",200,74,-0.0153849248081701,0.00583488335381442,-0.0268910612226701,-0.00387878839367015,0.463939988202668,1.78134154575789,1.62846578507727,1.96764159364171
"stan","sinusoidal",200,75,-0.0145254779725503,0.00592339581765459,-0.0262061571193678,-0.0028447988257329,0.466008825401235,1.76580460791736,1.61511334584611,1.95947164828617
"stan","sinusoidal",200,76,-0.0141148852805486,0.00594703713419973,-0.0258421840762419,-0.00238758648485527,0.468056412088492,1.74929544416597,1.59663103852323,1.9331125257982
"stan","sinusoidal",200,77,-0.0140638422448698,0.00596757348064958,-0.0258316378233399,-0.00229604666639964,0.470565889018393,1.73192005674787,1.58185116376757,1.91210723099265
"stan","sinusoidal",200,78,-0.0141647892519783,0.0060705238792809,-0.0261355985427628,-0.00219397996119378,0.472568821297094,1.71390320305954,1.54120021088283,1.8741604175248
"stan","sinusoidal",200,79,-0.0133304802254284,0.00616206807915008,-0.0254818107002332,-0.00117914975062356,0.474523161104386,1.6963498100143,1.50396593940355,1.83344180591702
"stan","sinusoidal",200,80,-0.0125403427880326,0.00621197974659726,-0.0247900969020944,-0.000290588673970821,0.477192036402999,1.67829859643132,1.49056159255625,1.82843975949966
"stan","sinusoidal",200,81,-0.0122048421869845,0.00627764537923948,-0.0245840860750675,0.00017440170109858,0.479827491939009,1.65935769120211,1.48626804643113,1.81692107539493
"stan","sinusoidal",200,82,-0.0130443309346409,0.00632927610656,-0.0255253883733481,-0.000563273495933627,0.482605866777787,1.63882576529961,1.48650565451725,1.82027121094782
"stan","sinusoidal",200,83,-0.0134848356785018,0.0064174090678063,-0.0261396874869029,-0.000829983870100619,0.485330059685729,1.61829622613428,1.4559586305027,1.79700694973102
"stan","sinusoidal",200,84,-0.0144916161729371,0.00648890212974733,-0.0272874491927015,-0.00169578315317277,0.488071848486024,1.59682363940335,1.43163546670136,1.79642283292151
"stan","sinusoidal",200,85,-0.0156670781729784,0.00656620521737,-0.0286153495222712,-0.00271880682368564,0.491386640974621,1.57482579663168,1.39195739407405,1.75764886567658
"stan","sinusoidal",200,86,-0.0169182232811389,0.00662404765386762,-0.0299805574016186,-0.00385588916065919,0.494103985669001,1.55241624539267,1.35480970790543,1.72267591061281
"stan","sinusoidal",200,87,-0.0170984787281743,0.00663593357311061,-0.0301842513648896,-0.00401270609145889,0.497369369556764,1.53076243924791,1.36313109629619,1.73459828808331
"stan","sinusoidal",200,88,-0.0170585705084001,0.00671296587814816,-0.0302962475031531,-0.00382089351364713,0.500911451207901,1.50903484400511,1.34132091514372,1.71237179553193
"stan","sinusoidal",200,89,-0.0179452839234504,0.00678386634267791,-0.0313227735532233,-0.00456779429367751,0.50364595687255,1.48610815626052,1.29119102992062,1.65766178280753
"stan","sinusoidal",200,90,-0.0187970130791781,0.00687550880547153,-0.0323552176631883,-0.00523880849516802,0.507390368373161,1.46296573270203,1.28691173210874,1.66770694014134
"stan","sinusoidal",200,91,-0.0192182792856355,0.00689912189701505,-0.0328230478600448,-0.00561351071122608,0.510881934767513,1.44002505024379,1.24029617954088,1.62276686452871
"stan","sinusoidal",200,92,-0.0191505481036816,0.00690616581919894,-0.0327692069865387,-0.00553188922082445,0.513685690209404,1.41736686726996,1.19834993051646,1.58573074836974
"stan","sinusoidal",200,93,-0.0189188004173848,0.00694487658576294,-0.0326137952497008,-0.00522380558506881,0.517505325451019,1.39468863063002,1.17571225141721,1.56835143115258
"stan","sinusoidal",200,94,-0.018491388370014,0.00694668812224773,-0.0321899554735563,-0.00479282126647164,0.520920581915812,1.37204459756928,1.15665852081252,1.55264815656419
"stan","sinusoidal",200,95,-0.0183657320526018,0.00697145278494044,-0.0321131339948072,-0.00461833011039643,0.523989077025762,1.34896011672757,1.15030579080315,1.54211664779669
"stan","sinusoidal",200,96,-0.0175739401167683,0.00703003794682815,-0.0314368694523542,-0.00371101078118236,0.526991620658224,1.32642598505646,1.11969329451857,1.50001575977618
"stan","sinusoidal",200,97,-0.0169671461401606,0.00706641755264084,-0.0309018144775062,-0.00303247780281504,0.530538811062406,1.30361408884873,1.09598693439064,1.48051107332103
"stan","sinusoidal",200,98,-0.0173772988327798,0.00713793055239236,-0.0314529876979845,-0.00330160996757519,0.53407732046142,1.27971559081421,1.07547970613233,1.45950708143675
"stan","sinusoidal",200,99,-0.0181206832974214,0.00729288664526318,-0.0325019388440344,-0.00373942775080852,0.536886669503721,1.25543738601117,1.02978506831947,1.42745336341377
"stan","sinusoidal",200,100,-0.0191291176179886,0.0074371786149529,-0.0337949106585142,-0.00446332457746308,0.540370223048334,1.23087088238201,1.01070247463593,1.4113253870618
"stan","sinusoidal",200,101,-0.0198850779949218,0.00757331000191888,-0.034819316214853,-0.0049508397749906,0.543958835402637,1.20655685269648,0.992788313476853,1.40230861446652
"stan","sinusoidal",200,102,-0.0195120764877035,0.00774633050687061,-0.034787503624664,-0.00423664935074299,0.547801095111784,1.18339503386531,0.981286972901405,1.40069749515625
"stan","sinusoidal",200,103,-0.019659585365414,0.00789525285405557,-0.0352286808994912,-0.0040904898313368,0.552185740501468,1.1597591796457,0.95910273466561,1.38971302507434
"stan","sinusoidal",200,104,-0.0198140567446885,0.00799607033289215,-0.0355819599659325,-0.00404615352344455,0.55597593567148,1.13618601808208,0.964712354013092,1.4005740909458
"stan","sinusoidal",200,105,-0.0199861149961529,0.00809731583434233,-0.0359536699465576,-0.00401856004574818,0.559643081074081,1.11268803622367,0.921168337510326,1.35665799192581
"stan","sinusoidal",200,106,-0.0197145771825549,0.00814978935279184,-0.035785607631066,-0.00364354673404376,0.562563007515211,1.08974943687815,0.898782065067944,1.31692474414066
"stan","sinusoidal",200,107,-0.0187918943062428,0.00819940538028003,-0.0349607654048591,-0.00262302320762661,0.566045393209889,1.06760067464635,0.869807206854926,1.27764093911191
"stan","sinusoidal",200,108,-0.0177076423264138,0.00825773742133929,-0.0339915416751364,-0.00142374297769115,0.569479441375564,1.04577494229995,0.834010092594866,1.25870039192603
"stan","sinusoidal",200,109,-0.0164956694783231,0.00835016733222416,-0.0329618365946998,-2.95023619465186e-05,0.572256302325225,1.02426100099226,0.795890818287103,1.22307663082125
"stan","sinusoidal",200,110,-0.0149284183969833,0.00843028789133855,-0.0315525797742347,0.00169574298026802,0.57650631360902,1.00330883582181,0.758868514654876,1.21391627887243
"stan","sinusoidal",200,111,-0.0137985401860451,0.00849287946941338,-0.0305461294352962,0.00294904906320598,0.580015146750647,0.982148019629986,0.756734725659193,1.21998753343415
"stan","sinusoidal",200,112,-0.0126146316756816,0.00856583454055141,-0.0295060851548996,0.0042768218035365,0.583764358539282,0.96129195381081,0.684521175050467,1.14953926874653
"stan","sinusoidal",200,113,-0.0113265120244993,0.0085941008630986,-0.0282737054634462,0.00562068141444761,0.586773637319413,0.940812569999415,0.648961967865055,1.12196426617283
"stan","sinusoidal",200,114,-0.0105582691242955,0.00861864724645555,-0.0275538669645408,0.00643732871594989,0.590525073973077,0.9201072622019,0.637092823997539,1.08916030955903
"stan","sinusoidal",200,115,-0.0099809952892278,0.00860075976989743,-0.0269413198030142,0.00697932922455862,0.593741297324409,0.899526129906112,0.613447508071421,1.07574044974349
"stan","sinusoidal",200,116,-0.00987880170464805,0.00858060385858041,-0.0267993796372075,0.00704177622791142,0.597196288447116,0.878805942719065,0.645346136796613,1.12872860885079
"stan","sinusoidal",200,117,-0.00987184208163727,0.00856127719781203,-0.026754308679016,0.00701062451574147,0.600350552925295,0.858347096105584,0.620356297533151,1.11097159782294
"stan","sinusoidal",200,118,-0.00996328985145267,0.00854513001958685,-0.0268139149150591,0.00688733521215372,0.603583202048119,0.8381666139143,0.594084558981065,1.07421683378667
"stan","sinusoidal",200,119,-0.0100044778580044,0.00853879162890219,-0.0268426038906202,0.00683364817461135,0.606480392414439,0.818432988752898,0.567929625899013,1.03210723805967
